Code	Descriptor
0207602000	Meat and edible offal; of guinea fowls, livers, frozen	
0207609010	Meat and edible offal; of guinea fowls, not cut in pieces, excluding fatty livers, fresh or chilled	
0207609015	Meat and edible offal; of guinea fowls, not cut in pieces, excluding fatty livers and other livers, frozen	
0207609019	Meat and edible offal; of guinea fowls, cuts and offal, excluding fatty livers and other livers, fresh or chilled	
0207609029	Meat and edible offal; of guinea fowls, cuts and offal, excluding fatty livers and other livers, frozen	
0208	Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen	
020810	Meat and edible meat offal; of rabbits or hares, fresh, chilled or frozen	
0208100001	Meat and edible meat offal; of rabbits, fresh, chilled or frozen	
0208100009	Meat and edible meat offal; of hares, fresh, chilled or frozen	
020830	Meat and edible meat offal; of primates, fresh, chilled or frozen	
0208300000	Meat and edible meat offal; of primates, fresh, chilled or frozen	
020840	Meat and edible meat offal; of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia), fresh, chilled or frozen	
0208400010	Meat and edible meat offal; of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia), fresh, chilled or frozen	
020850	Meat and edible meat offal; of reptiles (including snakes and turtles), fresh, chilled or frozen	
0208500000	Meat and edible meat offal; of reptiles (including snakes and turtles), fresh, chilled or frozen	
020860	Meat and edible meat offal; of camels and other camelids (Camelidae), fresh, chilled or frozen	
0208600000	Meat and edible meat offal; of camels and other camelids (Camelidae), fresh, chilled or frozen	
020890	Meat and edible meat offal; n.e.c. in chapter 2, fresh, chilled or frozen	
0208900011	Meat and edible meat offal; of deer, fresh, chilled or frozen, pizzles	
0208900013	Meat and edible meat offal; of deer, fresh, chilled or frozen, tails	
0208900015	Meat and edible meat offal; of deer, fresh, chilled or frozen, offal (excluding pizzles or tails)	
0208900017	Edible meat; other than offal, of deer, venison, chilled	
0208900018	Edible meat; other than offal, of deer, venison, frozen	
0208900028	Meat and edible meat offal; partridges, pheasants, wild ducks and other birds n.e.c. in heading no. 0207, fresh, chilled or frozen	
0208900031	Meat and edible meat offal; frogs' legs, fresh, chilled or frozen	
0208900049	Meat and edible meat offal; n.e.c. in chapter 02, fresh, chilled or frozen	
0209	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked	
020910	Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked	
0209100000	Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked	
020990	Fat; poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked	
0209900000	Fat; poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked	
0210	Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal	
021011	Meat; salted, in brine, dried or smoked, of swine, hams, shoulders and cuts thereof, with bone in	
0210110001	Meat; of swine, hams, shoulders and cuts thereof, with bone in, smoked	
0210110009	Meat; of swine, hams, shoulders and cuts thereof, with bone in, salted, in brine or dried	
021012	Meat; salted, in brine, dried or smoked, of swine, bellies (streaky) and cuts thereof	
0210120000	Meat; of swine, bellies (streaky) and cuts thereof, salted, in brine, dried or smoked	
021019	Meat; salted in brine, dried or smoked, of swine, n.e.c. in item no. 0210.1	
0210190001	Meat; of swine, bacon, salted, in brine, dried or smoked	
0210190011	Meat; of swine, pork n.e.c. in heading 0210, salted or pickled	
0210190019	Meat; of swine, n.e.c. in heading 0210, smoked	
0210190029	Meat; of swine, n.e.c. in heading 0210, dried	
021020	Meat; salted, in brine, dried or smoked, of bovine animals	
0210200000	Meat; of bovine animals, salted, in brine, dried or smoked	
021091	Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of primates	
0210910000	Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of primates	
021092	Meat and edible meat offal; salted, in brine, dried or smoked; edible flours, meals of meat or meat offal, of whales, dolphins, porpoises (of order Cetacea); manatees, dugongs (of order Sirenia); seals, sea lions, and walruses (of suborder Pinnipedia)	
0210920010	Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of whales	
0210920029	Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of dolphins, porpoises (of order Cetacea); manatees, dugongs (of order Sirenia); seals, sea lions, and walruses (of suborder Pinnipedia)	
021093	Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of reptiles (including snakes and turtles)	
0210930000	Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of reptiles (including snakes and turtles)	
021099	Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, other than of primates, whales, dolphins, porpoises, manatees, dugongs, seals, sea lions, walruses, reptiles (including snakes and turtles)	
0210991000	Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of mutton birds	
0210992000	Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, poultry liver	
0210993011	Meat and edible meat offal; lamb, smoked	
0210993021	Meat and edible meat offal; of deer, edible offal, preserved, salted, in brine, dried or smoked, pizzles	
0210993023	Meat and edible meat offal; of deer, edible offal, salted, in brine, dried or smoked, tails	
0210993025	Meat and edible meat offal; of deer, edible offal, salted, in brine, dried or smoked, other than pizzles and tails	
0210993029	Meat and edible meat offal; of deer, venison, salted, in brine, dried or smoked	
0210993049	Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, n.e.c. in heading 0210	
03	Fish and crustaceans, molluscs and other aquatic invertebrates	
0301	Fish; live	
030111	Fish; live, ornamental, freshwater	
0301110000	Fish; live, ornamental, freshwater	
030119	Fish; live, ornamental, other than freshwater	
0301190000	Fish; live, ornamental, other than freshwater	
030191	Fish; live, trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)	
0301910001	Fish; live, trout, as in item no. 0301.91, (salmo trutta, salmo gairdneri, salmo clarki, salmo aguabonita, salmo gilae)	
0301910009	Fish; live, trout, (oncorhynchus mykiss/clarki/aguabonita/gilae/apache/chrysogaster), n.e.c. in item no. 0301.91.00.01	
030192	Fish; live, eels (Anguilla spp.)	
0301920000	Fish; live, eels (anguilla spp.)	
030193	Fish; live, carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus)	
0301930010	Fish; live, carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus)	
030194	Fish; live, Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	
0301940010	Fish; live, Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	
030195	Fish; live, southern bluefin tunas (Thunnus maccoyii)	
0301950000	Fish; live, southern bluefin tunas (Thunnus maccoyii)	
030199	Fish; live, n.e.c. in heading 0301	
0301990011	Fish; live, snapper	
0301990029	Fish; live, n.e.c. in heading 0301	
0302	Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304	
030211	Fish; fresh or chilled, trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster), excluding fillets, livers, roes, and other fish meat of heading 0304	
0302110002	Fish; fresh or chilled, trout (Salmo trutta, Salmo gairdneri, Salmo clarki, Salmo aguabonita, Salmo gilae), excluding fillets, livers, roes, and other fish meat of heading 0304, whole	
0302110005	Fish; fresh or chilled, trout (Salmo trutta, Salmo gairdneri, Salmo clarki, Salmo aguabonita, Salmo gilae), excluding fillets, livers, roes, and other fish meat of heading 0304, headed and gutted	
0302110009	Fish; fresh or chilled, trout (Salmo trutta, Salmo gairdneri, Salmo clarki, Salmo aguabonita, Salmo gilae), excluding fillets, livers, roes, and other fish meat of heading 0304, other than whole or headed and gutted	
0302110012	Fish; fresh or chilled, trout (Oncorhynchus mykiss/clarki/aguabonita/gilae/apache/chrysogaster), excluding fillets, livers, roes, and other fish meat of heading 0304, whole	
0302110016	Fish; fresh or chilled, trout (Oncorhynchus mykiss/clarki/aguabonita/gilae/apache/chrysogaster), excluding fillets, livers, roes, and other fish meat of heading 0304, headed and gutted	
0302110018	Fish; fresh or chilled, trout (Oncorhynchus mykiss/clarki/aguabonita/gilae/apache/chrysogaster), excluding fillets, livers, roes, and other fish meat of heading 0304, other than whole or headed and gutted	
030213	Fish; fresh or chilled, Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), not fillets, livers, roes, other fish meat of heading 0304	
0302130010	Fish; fresh or chilled, Pacific salmon (Oncorhynchus nerka/gorbuscha/keta/tschawytscha/kisutch/masou/rhodurus), excluding fillets, livers, roes, and other fish meat of heading 0304, whole	
0302130015	Fish; fresh or chilled, Pacific salmon (Oncorhynchus nerka/gorbuscha/keta/tschawytscha/kisutch/masou/rhodurus), excluding fillets, livers, roes, and other fish meat of heading 0304, headed and gutted	
0302130019	Fish; fresh or chilled, Pacific salmon (Oncorhynchus nerka/gorbuscha/keta/tschawytscha/kisutch/masou/rhodurus), excluding fillets, livers, roes, and other fish meat of heading 0304, other than whole or headed and gutted	
030214	Fish; fresh or chilled, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, livers, roes, and other fish meat of heading 0304	
0302140010	Fish; fresh or chilled, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, livers, roes, and other fish meat of heading 0304, whole	
0302140015	Fish; fresh or chilled, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, livers, roes, and other fish meat of heading 0304, headed and gutted	
0302140019	Fish; fresh or chilled, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, livers, roes, and other fish meat of heading 0304, other than whole or headed and gutted	
030219	Fish; fresh or chilled, salmonidae, n.e.c. in item no. 0302.1, excluding fillets, livers, roes, and other fish meat of heading 0304	
0302190001	Fish; fresh or chilled, salmonidae, n.e.c. in item no. 0302.1, excluding fillets, livers, roes, and other fish meat of heading 0304, whole	
0302190011	Fish; fresh or chilled, salmonidae, n.e.c. in item no. 0302.1, excluding fillets, livers, roes, and other fish meat of heading 0304, headed and gutted	
0302190019	Fish; fresh or chilled, salmonidae, n.e.c. in item no. 0302.1, excluding fillets, livers, roes, and other fish meat of heading 0304, other than whole or headed and gutted	
030221	Fish; fresh or chilled, halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis), excluding fillets, livers, roes, and other fish meat of heading 0304	
0302210002	Fish; fresh or chilled, halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis), excluding fillets, livers, roes, and other fish meat of heading 0304, whole	
0302210012	Fish; fresh or chilled, halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis), excluding fillets, livers, roes, and other fish meat of heading 0304, headed and gutted	
0302210018	Fish; fresh or chilled, halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis), excluding fillets, livers, roes, and other fish meat of heading 0304, other than whole or headed and gutted	
